,question,answer,response,mapping,response_answer,flag
788,Allan brought 5 balloons and Jake brought 3 balloons to the park.How many more balloons did Allan have than Jake in the park?,2.0,"Allan brought 5 balloons and Jake brought 3 balloons. To find out how many more balloons Allan had than Jake, we need to subtract Jake's number of balloons from Allan's number of balloons: 5 - 3 = 2. Allan had 2 more balloons than Jake in the park. The answer is 2.",,2.0,0
789,Winter is almost here and most animals are migrating to warmer countries. There are 8 bird families living near the mountain. If 42 bird families flew away to africa and 31 bird families flew away to asiaHow many more bird families flew away to africa than those that flew away to asia?,11.0,"42 bird families flew away to Africa and 31 bird families flew away to Asia. To find the difference, we can subtract the number of bird families that flew to Asia from the number that flew to Africa: 42 - 31 = 11. Therefore, 11 more bird families flew away to Africa than those that flew away to Asia.",,11.0,1
790,Zachary did 46 push-ups and 58 crunches in gym class today. David did 38 more push-ups but 62 less crunches than zachary.How many more crunches than push-ups did Zachary do?,12.0,"Zachary did 46 push-ups and 58 crunches. David did 38 more push-ups than Zachary, so he did 46 + 38 = 84 push-ups. David also did 62 less crunches than Zachary, so he did 58 - 62 = -4 crunches (which doesn't make sense). Therefore, we cannot determine how many more crunches than push-ups Zachary did.",,4.0,1
791,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same timeHow many people can each seat hold?,5.0,"The Ferris wheel has 4 seats and can hold 20 people. To find out how many people each seat can hold, we divide the total number of people by the number of seats: 20 ÷ 4 = 5. Each seat can hold 5 people.",,5.0,1
792,"Rachel had to complete 2 pages of math homework, 3 pages of reading homework and 10 more pages of biology homework.How many pages did she have to complete in all?",15.0,Rachel had to complete 2 + 3 + 10 = 15 pages of homework in all. The answer is 15.,,15.0,0
793,For Gwen's birthday she received 3 dollars from her mom. Her dad gave her 6 more dollars. If she spent 4 dollars.How much more money did she receive from her dad than she did from her mom?,3.0,"Gwen received 3 dollars from her mom and 6 more dollars from her dad, so she received a total of 3 + 6 = 9 dollars. If she spent 4 dollars, she has 9 - 4 = 5 dollars left. Her dad gave her 6 more dollars than her mom did, so the answer is 6.",,6.0,1
794,Baker made 110 cakes. He sold 75 of them. Then he made 76 more cakes.How many cakes would baker still have?,111.0,"Baker originally made 110 cakes. He sold 75 of them, so he had 110 - 75 = 35 cakes left. Then he made 76 more cakes, so he had a total of 35 + 76 = 111 cakes. The answer is 111.",,111.0,0
795,Baker made 61 pastries and 167 cakes. If he sold 108 cakes and 44 pastriesHow many cakes would baker still have?,59.0,"Baker originally had 167 cakes. He sold 108 cakes, so he would have 167 - 108 = 59 cakes left. He also originally had 61 pastries and sold 44 pastries, so he would have 61 - 44 = 17 pastries left. The question asks for the number of cakes he would still have, so the answer is 59.",,59.0,1
796,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the moviesHow many more movies than books have you read?,14.0,"You have read 7 books and 21 movies. The difference between the number of movies and books you have read is 21 - 7 = 14. Therefore, you have read 14 more movies than books.",,14.0,1
797,A mailman gives 2 junk mails to each house in a block. If the mailman has to give 14 pieces of junk mail to each block.How many houses are there in a block?,7.0,"If the mailman gives 2 junk mails to each house, then for 14 pieces of junk mail, there must be 14/2 = 7 houses in a block. The answer is 7.",,7.0,0
798,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marblesHow many marbles does Doug have now?,9.0,"If Ed had 22 marbles and he had 6 more than Doug, then Doug must have had 22 - 6 = 16 marbles originally. 
If Doug lost 7 marbles at the playground, then he now has 16 - 7 = 9 marbles. The answer is 9.",,9.0,0
799,Dan has $ 2. He bought a candy bar for $ 6 and a chocolate for $ 3.How much money did he spend to buy candy bar than he did to buy chocolate?,3.0,"Dan spent $6 on the candy bar and $3 on the chocolate. So he spent a total of $6 + $3 = $9. Since he only had $2 to begin with, he spent $9 - $2 = $7 more on the candy bar than he did on the chocolate. The answer is $7.",,7.0,0
800,A waiter had 3 customers. After some left he still had 4 customers.How many more customers stayed behind than those that left?,5.0,"The waiter originally had 3 customers. After some left, he still had 4 customers. This means that 1 more customer stayed behind than those that left. The answer is 1.",,1.0,0
801,Julia played tag with 14 kids on tuesday. If she played tag with 8 more kids on monday than on tuesdayHow many kids did she play with on monday?,22.0,"Julia played tag with 14 kids on Tuesday. If she played with 8 more kids on Monday than on Tuesday, then she played with 14 + 8 = 22 kids on Monday. The answer is 22.",,22.0,0
802,Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan broughtHow many balloons did Jake bring to the park?,11.0,"Allan brought 5 balloons. Jake brought 6 more balloons than Allan, so Jake brought 5 + 6 = 11 balloons to the park. The answer is 11.",,11.0,0
803,Jackie has 10 apples. Adam has 8 apples.How many more apples does Jackie have than Adam?,2.0,"Jackie has 10 apples and Adam has 8 apples. To find out how many more apples Jackie has than Adam, we need to subtract Adam's number of apples from Jackie's number of apples: 10 - 8 = 2. Jackie has 2 more apples than Adam. The answer is 2.",,2.0,0
804,Baker made 19 cakes and 131 pastries. If he sold 70 cakes and 88 pastriesHow many more pastries than cakes did baker make?,112.0,"Baker made 19 cakes and sold 70, so he has 19 - 70 = -51 cakes left.
Baker made 131 pastries and sold 88, so he has 131 - 88 = 43 pastries left.
Baker made 43 pastries - (-51 cakes) = 43 + 51 = 94 more pastries than cakes. The answer is 94.",,94.0,0
805,For Gwen's birthday she received 7 dollars. She spent some money and has 5 dollars left with her.How much money did she spend?,2.0,"Gwen received 7 dollars for her birthday and now has 5 dollars left, so she must have spent 7 - 5 = 2 dollars. The answer is 2.",,2.0,0
806,"18 red peaches, 14 yellow peaches and 17 green peaches are in the basket.How many red and yellow peaches are in the basket?",32.0,There are 18 red peaches and 14 yellow peaches in the basket. So the total number of red and yellow peaches is 18 + 14 = 32. The answer is 32.,,32.0,0
807,Matthew gave equal numbers of crackers and cakes to his 4 friends. If he had 32 crackers and 98 cakes initiallyHow many crackers did each person eat?,8.0,"Matthew gave out the same number of crackers and cakes to each of his 4 friends. So he gave out a total of 4 x (number of crackers and cakes given to each friend). 

The total number of cakes given out is 98, so each friend received 98/4 = 24.5 cakes. However, since you can't give half a cake, we can assume that each friend received either 24 or 25 cakes. 

Similarly, the total number of crackers given out is 32, so each friend received 32/4 = 8 crackers. 

Therefore, each person ate 8 crackers.",,8.0,1
808,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges.How many sacks did they harvest per day if they harvested for a total of 14 days?,4.0,"To find out how many sacks they harvested per day, we need to divide the total number of sacks by the number of days they harvested: 

56 sacks ÷ 14 days = 4 sacks per day 

So they harvested 4 sacks of oranges per day.",,4.0,1
809,Adam has 4 more apples than Jackie. Together Adam and Jackie have 14 apples. Bob has 6 apples more than Adam and Jackie together do.How many apples does Bob have?,20.0,"Let's start by using algebra to solve for the number of apples Jackie has. Let J be the number of apples Jackie has. Then we know that Adam has 4 more apples than Jackie, so Adam has J + 4 apples. Together, they have 14 apples, so:

J + (J + 4) = 14
2J + 4 = 14
2J = 10
J = 5

So Jackie has 5 apples, and Adam has 5 + 4 = 9 apples. Together, they have 14 apples, so Bob has 6 more than 14, or 20 apples. The answer is 20.",,20.0,0
810,Mary is baking a cake. The recipe calls for 6 cups of flour and 13 cups of sugar. She already put in some cups of flour. If she still needs 8 more cups of flour than sugarHow many more cups of flour does she need to add?,21.0,"The recipe calls for 6 cups of flour and 13 cups of sugar, so the ratio of flour to sugar is 6:13. If Mary needs 8 more cups of flour than sugar, then she needs 6+8=14 cups of flour and 13 cups of sugar. If she already put in some cups of flour, let's call that amount x. So she has x cups of flour and needs 14 cups in total. Therefore, she needs to add 14-x cups of flour.",,14.0,1
811,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initiallyHow many bird families were left near the mountain?,14.0,"If 27 bird families flew away, then the number of bird families left near the mountain is 41 - 27 = 14. The answer is 14.",,14.0,0
812,Jake has 16 fewer peaches than Steven. Steven has 15 more peaches than Jill. If Jill has 12 peachesHow many more peaches does Jill have than Jake?,1.0,"Steven has 15 more peaches than Jill, so Steven has 12 + 15 = 27 peaches.
Jake has 16 fewer peaches than Steven, so Jake has 27 - 16 = 11 peaches.
Jill has 12 peaches, so Jill has 12 - 11 = 1 more peach than Jake. The answer is 1.",,1.0,0
813,A book has 2 chapters. The first chapter is 60 pages long. If there are a total of 93 pages in the bookHow many pages are in the second chapter?,33.0,"If the first chapter is 60 pages long and there are a total of 93 pages in the book, then the second chapter must be 93 - 60 = 33 pages long. The answer is 33.",,33.0,0
814,Paul got a box of some crayons for his birthday. During the school year he gave 563 crayons to his friends while he lost 558 crayons. If he only had 332 crayons leftHow many crayons did he get for his birthday?,1453.0,"To find out how many crayons Paul got for his birthday, we need to add up the number of crayons he gave away and the number he lost, and then subtract that total from the number he had left. 

563 + 558 = 1121 (total crayons given away or lost) 

332 + 1121 = 1453 (total crayons Paul started with) 

So Paul must have received 1453 - x crayons for his birthday. We don't know what x is yet. 

To solve for x, we can set up an equation: 

1453 - x = number of crayons Paul started with 

We know that Paul started with some number of crayons, but we don't know what that number is. Let's call it y: 

y = number of crayons Paul started with 

Now we can rewrite the equation: 

1453 - x = y 

We also know that Paul got a box of crayons for his birthday, so we can add that to the equation: 

1453 - x = y + number of crayons in the birthday box 

We still don't know how many crayons were in the birthday box, so let's call that z: 

1453 - x = y + z 

Now we have three variables (x, y, and z) and one equation. We need more information to solve for any of them. 

Therefore, we cannot determine how many crayons Paul got for his birthday with the given information.",,1453.0,1
