,question,answer,response,mapping,response_answer,num_answer
955,"A hospital has a capacity of c0 beds with 1/5 occupied. Due to the coronavirus outbreak, c1 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after c2 weeks.",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # the hospital has a capacity of c0 beds
    capacity = c0
    # 1/5 of the beds are occupied
    occupied = capacity / 5
    # c1 patients are admitted into the hospital each day
    daily_admissions = c1
    # there are 7 days in a week
    days_per_week = 7
    # c2 weeks have passed
    weeks = c2
    # compute the total number of patients admitted in c2 weeks
    total_admissions = daily_admissions * days_per_week * weeks
    # compute the total number of occupied beds after c2 weeks
    total_occupied = occupied + total_admissions
    # compute the total number of unoccupied beds after c2 weeks
    total_unoccupied = capacity - total_occupied
    # return the answer
    return total_unoccupied","{'c0': 1000.0, 'c1': 50.0, 'c2': 2.0}",100,100
956,"Robyn sends sixteen emails a day. Seven are work emails, and two-thirds of the remainder are to family. One-third of the other emails are to her boyfriend. How many emails a day does she send to her boyfriend?",R,"# solve the problem step by step
def Problem():

    # Robyn sends 16 emails a day
    total = 16
    # 7 are work emails
    work = 7
    # compute the number of non-work emails
    non_work = total - work
    # two-thirds of the remainder are to family
    family = (non_work * 2) / 3
    # one-third of the other emails are to her boyfriend
    boyfriend = (non_work - family) / 3
    # return the answer
    return boyfriend",{},1,1
957,"Shawna's father is five times as old as Shawna. Shawna is currently three times as old as Aliya. If Aliya is c0 years old, how old is Shawna's father?",S,"# solve the problem step by step
def Problem(c0):

    # Aliya is c0 years old
    aliya = c0
    # Shawna is currently three times as old as Aliya
    shawna = 3 * aliya
    # Shawna's father is five times as old as Shawna
    father = 5 * shawna
    # return the answer
    return father",{'c0': 3.0},45,45
958,"Courtney attended a concert and reported that the audience was c0 in number. However, Kelly went to the same concert and said that Courtney had made the mistake of overstating the number of people in attendance by c1%. If Kelly was right, how many people really attended the concert?",S,"# solve the problem step by step
def Problem(c0, c1):

    # Courtney reported that there were c0 people in attendance
    reported = c0
    # Kelly said that Courtney overstated the number by c1%
    overstatement = c1 / 100
    # compute the actual number of people in attendance
    actual = reported / (1 + overstatement)
    # return the answer
    return actual","{'c0': 48.0, 'c1': 20.0}",40,40
959,"Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey. If Jason had picked up and carried c0 balls, what is the total number of balls that the coach brought to practice?",S,"# solve the problem step by step
def Problem(c0):

    # Jason carried c0 balls
    jason = c0
    # Jordan carried twice as many balls as Jason
    jordan = jason * 2
    # Jeffrey carried half as many balls as Jason
    jeffrey = jason / 2
    # the total number of balls is the sum of all three boys' balls
    total = jason + jordan + jeffrey
    # return the answer
    return total",{'c0': 2.0},7,7
960,"A pirate crew is digging for buried treasure on the island marked X on a map. They dug ten holes the first day, thirteen holes the second day, and eight holes the third day. They stopped digging early on the third day to fill in two holes the pirates kept falling in. On the fourth day of digging, they unearthed a treasure chest full of gold, jewels, and an aged hat. The island had four times as many holes by then as it did at the end of the first day. How many holes did the pirates dig on the fourth day before finding the treasure?",L,"# solve the problem step by step
def Problem():

    # the pirates dug 10 holes on the first day
    day1 = 10
    # the pirates dug 13 holes on the second day
    day2 = 13
    # the pirates dug 8 holes on the third day, but filled in 2 holes
    day3 = 8 - 2
    # the island had 4 times as many holes by the fourth day as it did at the end of the first day
    day4 = day1 * 4
    # the pirates dug day4 - (day1 + day2 + day3) holes on the fourth day before finding the treasure
    holes = day4 - (day1 + day2 + day3)
    # return the answer
    return holes",{},11,11
961,"Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people would get an equal amount of corn chips, while the other person would receive c0 more corn chips than the number the others got. If Amora and Lainey got c1 corn chips each, how many corn chips were there altogether?",I,"# solve the problem step by step
def Problem(c0, c1):

    # Amora and Lainey got c1 corn chips each
    amora = c1
    lainey = c1
    # the third person gets c0 more corn chips than the others
    collins = amora + c0
    # compute the total number of corn chips
    total = amora + lainey + collins
    # return the answer
    return total","{'c0': 15.0, 'c1': 70.0}",225,225
962,"Jen decides to travel to c0 different countries. He has to pay $c1 for the supplies he needs, in total. The tickets for travel cost, in total, c2% more than the supplies. How much does travel cost?",H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Jen is traveling to c0 different countries
    countries = c0
    # Jen has to pay $c1 for the supplies he needs, in total
    supplies = c1
    # the tickets for travel cost c2% more than the supplies
    ticket_cost = supplies * (1 + c2 / 100)
    # compute the total cost of travel
    total_cost = supplies + ticket_cost * countries
    # return the answer
    return total_cost","{'c0': 3.0, 'c1': 400.0, 'c2': 50.0}",2200,1000
963,"Alex, Stan, and Adelwolfe are trying to catch them all, Pokemon that is. Together they have caught c0 Pokemon. Alex has caught c1 more than Stan, and Stan has caught c2 less than c3 times as many as Adelwolfe has caught. How many Pokemon has Stan caught?",L,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the total number of Pokemon caught is c0
    total = c0
    # Alex has caught c1 more than Stan
    alex = c1 + stan
    # Stan has caught c2 less than c3 times as many as Adelwolfe has caught
    adelwolfe = total - alex - stan
    stan = adelwolfe / c3 - c2
    # return the answer
    return stan","{'c0': 339.0, 'c1': 5.0, 'c2': 13.0, 'c3': 4.0}",,147
964,"John just started watching a new show. Each episode is c0 minutes long, and there are half as many episodes in total as there are minutes per episode. How many minutes will John spend watching the show if he watches every episode?",S,"# solve the problem step by step
def Problem(c0):

    # each episode is c0 minutes long
    episode_length = c0
    # there are half as many episodes as there are minutes per episode
    total_episodes = episode_length / 2
    # compute the total time John will spend watching the show
    total_time = total_episodes * episode_length
    # return the answer
    return total_time",{'c0': 20.0},200,200
965,"A bird decides to leave her summer home in the north and travel to her winter home in the south. To make the journey, the bird leaves her home flying in a southerly direction for c0 hours at a speed of c1 miles per hour. Then, the bird turns direction and flies towards the north for c2 hours are a speed of c3 miles per hour. Finally, the bird changes direction and flies toward the south for c4 hours at a speed of c5 miles per hour before landing at her southern home. What is the distance, in miles, between the bird's northern and the southern homes?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # the bird flies in a southerly direction for c0 hours at a speed of c1 miles per hour
    south_distance = c0 * c1
    # the bird flies towards the north for c2 hours at a speed of c3 miles per hour
    north_distance = c2 * c3
    # the bird flies toward the south for c4 hours at a speed of c5 miles per hour
    south_distance2 = c4 * c5
    # compute the total distance between the bird's northern and southern homes
    total_distance = south_distance + north_distance + south_distance2
    # return the answer
    return total_distance","{'c0': 10.0, 'c1': 30.0, 'c2': 2.0, 'c3': 18.0, 'c4': 5.0, 'c5': 22.0}",446,374
966,"Greta wanted brownies for her birthday. She made a batch for herself; one dozen cream cheese swirl brownies. At her office, they threw her a party and sent her home with 1/2 a dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had c0 dozen brownies waiting. During the party, 11/2 dozen brownies were eaten. How many individual brownies did Greta have left over from the entire day?",H,"# solve the problem step by step
def Problem(c0):

    # Greta made one dozen brownies for herself
    self = 12
    # Greta was sent home with 1/2 a dozen brownies from her office party
    office = 6
    # Greta's friends had c0 dozen brownies waiting for her
    friends = c0
    # during the party, 11/2 dozen brownies were eaten
    eaten = 18
    # compute the total number of brownies Greta had
    total = self + office + friends - eaten
    # return the answer
    return total",{'c0': 4.0},4,48
967,Nani is c0 years old. His brother is twice his age. Nani's sister is c1% younger than him. What is the total age of all three of the family members?,N,"# solve the problem step by step
def Problem(c0, c1):

    # Nani is c0 years old
    nani = c0
    # Nani's brother is twice his age
    brother = nani * 2
    # Nani's sister is c1% younger than him
    sister = nani * (1 - c1 / 100)
    # compute the total age of all three family members
    total = nani + brother + sister
    # return the answer
    return total","{'c0': 8.0, 'c1': 25.0}",30,30
968,"Andy works in the pro shop of a tennis resort. He has c0 racquets that need restringing. c1 of them are to be strung with synthetic gut, c2 of them will be strung with polyester string, and c3 of them will be strung with a hybrid set (half synthetic gut, half polyester string). How long will it take Andy to string all of those racquets if it takes him an average of c4 minutes for him to string with synthetic gut, c5 minutes to string with polyester string, and c6 minutes for hybrid sets?",A,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6):

    # there are c0 racquets that need restringing
    racquets = c0
    # c1 of them will be strung with synthetic gut
    synthetic = c1
    # c2 of them will be strung with polyester string
    polyester = c2
    # c3 of them will be strung with a hybrid set
    hybrid = c3
    # it takes c4 minutes to string with synthetic gut
    synthetic_time = c4
    # it takes c5 minutes to string with polyester string
    polyester_time = c5
    # it takes c6 minutes for hybrid sets
    hybrid_time = c6
    # compute the total time it takes to string all racquets
    total_time = synthetic * synthetic_time + polyester * polyester_time + hybrid * hybrid_time
    # return the answer
    return total_time","{'c0': 12.0, 'c1': 3.0, 'c2': 5.0, 'c3': 4.0, 'c4': 15.0, 'c5': 22.0, 'c6': 18.0}",227,227
