,question,answer,response,mapping,response_answer,equations
527," Kaleb had c0 pieces of clothing to wash. He put c1 of them in one load, but decided to split the rest into c2 equal loads. How many pieces of clothing could go in each of the small loads? ",4.0," Kaleb had c0 pieces of clothing to wash. He put c1 of them in one load, and the rest into c2 loads. So the total number of pieces of clothing in all the loads is c0. c1 pieces of clothing are in one load, so that means that the other loads have (c0 - c1) / c2 pieces of clothing in each. 
clothing_per_load = (c0 - c1) / c2
The answer is clothing_per_load.","{'c0': 39.0, 'c1': 19.0, 'c2': 5.0}",4.0,"['clothing_per_load =  (c0 - c1) / c2', 'answer = clothing_per_load']"
528," A company invited c0 people to a luncheon, but c1 of them didn't show up. If the tables they had held c2 people each, how many tables do they need? ",2.0," c0 people were invited, but c1 of them did not show up. So the actual number of people who came is c0 - c1. 
actual_people = c0 - c1
The answer is actual_people / c2.","{'c0': 18.0, 'c1': 12.0, 'c2': 3.0}",2.0,"['actual_people =  c0 - c1', 'answer = actual_people / c2']"
529," Mike is at the library helping put away books. There are c0 book to put away total but a librarian takes c1 of them and leaves Mike with the rest. If he can fit c2 books on a shelf, how many shelves will he need? ",8.0," Mike has c0 books originally. c1 books are taken away. So he is left with c0 - c1 books. 
If he can fit c2 books on a shelf, then he will need (c0 - c1)/c2 shelves in total. 
shelves_needed = (c0 - c1)/c2
The answer is shelves_needed.","{'c0': 82.0, 'c1': 10.0, 'c2': 9.0}",8.0,"['shelves_needed =  (c0 - c1)/c2', 'answer = shelves_needed']"
530, A pet store had c0 puppies. In one day they sold c1 of them and put the rest into cages with c2 in each cage. How many cages did they use? ,6.0," They had c0 puppies. They sold c1 of them. They put the rest in cages. Each cage had c2 puppies. 
number_of_cages = (c0 - c1) / c2
The answer is number_of_cages.","{'c0': 78.0, 'c1': 30.0, 'c2': 8.0}",6.0,"['number_of_cages =  (c0 - c1) / c2', 'answer = number_of_cages']"
531, Bianca uploaded c0 pictures to Facebook. She put c1 pics into one album and put the rest into c2 different albums. How many pictures were in each album? ,2.0," Bianca uploaded c0 pictures. c1 of them were in one album. The rest were in c2 different albums. So if we add c1 and c2, we get the total number of albums, which is 3. 
total_albums = c1 + c2
Each album had c0/3 pictures. 
album_pictures = c0/3
The answer is album_pictures.","{'c0': 33.0, 'c1': 27.0, 'c2': 3.0}",11.0,"['total_albums =  c1 + c2', 'album_pictures =  c0/3', 'answer = album_pictures']"
532," Emily's team won their dodgeball game and scored c0 points total. If Emily scored c1 of the points and everyone else scored c2 points each, how many players were on her team? ",8.0," Emily's team won and scored c0 points. Emily scored c1 points. So if everyone else scored c2 points each, that means that there must have been (c0 - c1)/c2 players on her team, with the rest of the points being scored by Emily. 
team_players = (c0 - c1)/c2
The answer is team_players.","{'c0': 39.0, 'c1': 23.0, 'c2': 2.0}",8.0,"['team_players =  (c0 - c1)/c2', 'answer = team_players']"
533," A company invited c0 people to a luncheon, but c1 of them didn't show up. If the tables they had held c2 people each, how many tables do they need? ",8.0," c0 people were invited, but c1 of them did not show up. So the actual number of people who came is c0 - c1. 
actual_people = c0 - c1
The answer is actual_people.","{'c0': 47.0, 'c1': 7.0, 'c2': 5.0}",40.0,"['actual_people =  c0 - c1', 'answer = actual_people']"
534," A waiter had c0 customers in his section. If c1 of them left and the rest of his tables had c2 people at each table, how many tables did he have? ",4.0, The waiter had c0 customers in his section. c1 of them left and the rest of his tables had c2 people at each table. The answer is (c0 - c1) / c2.,"{'c0': 44.0, 'c1': 12.0, 'c2': 8.0}",,['The waiter had c0 customers in his section']
535, A store had c0 coloring books in stock. They ended up putting them on sale and getting rid of c1 of them. The put the ones they still had onto shelves with c2 on each shelf. How many shelves did they use? ,5.0," They had c0 coloring books. They sold c1 of them and were left with c2 coloring books. 
shelves_used = c2 / c0
The answer is shelves_used.","{'c0': 40.0, 'c1': 20.0, 'c2': 4.0}",0.1,"['shelves_used =  c2 / c0', 'answer = shelves_used']"
536," There are c0 students trying out for the school's trivia teams. If c1 of them didn't get picked for the team and the rest were put into c2 groups, how many students would be in each group? ",7.0," There are c0 students trying out. c1 of them did not get picked. So the number of students who were picked is c0 - c1. These students were put into c2 groups. So each group would have (c0 - c1)/c2 students. 
students_per_group = (c0 - c1)/c2
The answer is students_per_group.","{'c0': 64.0, 'c1': 36.0, 'c2': 4.0}",7.0,"['students_per_group =  (c0 - c1)/c2', 'answer = students_per_group']"
537, Kaleb was selling his old games. He started out with c0 but sold c1 of them. He packed the rest up putting c2 games into each box. How many boxes did he have to use? ,6.0," Kaleb had c0 games. He sold c1 games. So he had c0 - c1 games left. He packed them into boxes, with c2 games in each box. So the number of boxes he used was 

boxes = (c0 - c1) / c2

The answer is boxes.","{'c0': 76.0, 'c1': 46.0, 'c2': 5.0}",6.0,"['boxes =  (c0 - c1) / c2', 'answer = boxes']"
538," Jerry is at the library helping put away books. There are c0 book to put away total but a librarian takes c1 of them and leaves Jerry with the rest. If he can fit c2 books on a shelf, how many shelves will he need? ",9.0," Jerry has c0 books originally. The librarian takes c1 away and leaves him with c0 - c1. If he can fit c2 books on a shelf, he will need (c0 - c1)/c2 shelves. 
shelves_needed = (c0 - c1)/c2
The answer is shelves_needed.","{'c0': 34.0, 'c1': 7.0, 'c2': 3.0}",9.0,"['shelves_needed =  (c0 - c1)/c2', 'answer = shelves_needed']"
539, Nancy was planting vegetables in her garden. She started with c0 seeds and planted c1 of them in the big garden and in each of her small gardens put c2 seeds each. How many small gardens did Nancy have? ,6.0," Nancy started with c0 seeds. She planted c1 of them in the big garden and c2 in each of her small gardens. So she must have had (c0 - c1)/c2 small gardens. 
small_gardens = (c0 - c1)/c2
The answer is small_gardens.","{'c0': 52.0, 'c1': 28.0, 'c2': 4.0}",6.0,"['small_gardens =  (c0 - c1)/c2', 'answer = small_gardens']"
540," Will had c0 dollars. If he spent c1 bucks on a new game, how many c2 dollar toys could he buy with the money he had left? ",9.0," Will had c0 dollars. He spent c1 bucks on a new game. So he has c0 - c1 dollars left. He wants to know how many c2 dollar toys he could buy. 
number_of_toys = (c0 - c1) / c2
The answer is number_of_toys.","{'c0': 83.0, 'c1': 47.0, 'c2': 4.0}",9.0,"['number_of_toys =  (c0 - c1) / c2', 'answer = number_of_toys']"
541, Bianca was planting vegetables in her garden. She started with c0 seeds and planted c1 of them in the big garden and in each of her small gardens put c2 seeds each. How many small gardens did Bianca have? ,6.0," Bianca started with c0 seeds. She planted c1 of them in the big garden and put c2 seeds in each of her small gardens. So she must have had (c1 - c2)/c2 small gardens. 
small_gardens = (c1 - c2)/c2
The answer is small_gardens.","{'c0': 52.0, 'c1': 40.0, 'c2': 2.0}",19.0,"['small_gardens =  (c1 - c2)/c2', 'answer = small_gardens']"
542," A waiter had c0 customers in his section. If c1 of them left and the rest of his tables had c2 people at each table, how many tables did he have? ",3.0, The waiter had c0 customers in his section. c1 of them left and the rest of his tables had c2 people at each table. The answer is (c0 - c1) / c2.,"{'c0': 21.0, 'c1': 12.0, 'c2': 3.0}",,['The waiter had c0 customers in his section']
543," There are c0 students trying out for the school's trivia teams. If c1 of them didn't get picked for the team and the rest were put into c2 groups, how many students would be in each group? ",5.0," There are c0 students trying out. c1 of them did not get picked. So the number of students who were picked is c0 - c1. These students were put into c2 groups. So each group would have (c0 - c1)/c2 students. 
students_per_group = (c0 - c1)/c2
The answer is students_per_group.","{'c0': 25.0, 'c1': 15.0, 'c2': 2.0}",5.0,"['students_per_group =  (c0 - c1)/c2', 'answer = students_per_group']"
544," The cafeteria had c0 apples. For lunch they handed out c1 to students and decided to use the rest to make pies. If each pie takes c2 apples, how many pies could they make? ",5.0," The cafeteria had c0 apples. They handed out c1 apples and the rest they used to make pies. So the number of pies is (c0-c1)/c2. 
pies = (c0-c1)/c2
The answer is pies.","{'c0': 47.0, 'c1': 27.0, 'c2': 4.0}",5.0,"['pies =  (c0-c1)/c2', 'answer = pies']"
545," Megan baked c0 cupcakes for her school's bake sale. If her brother, Todd, ate c1 of them how many packages could she make if she put c2 cupcake in each package? ",6.0," Megan baked c0 cupcakes. Todd ate c1 of them. So there are c0 - c1 cupcakes left. If she puts c2 cupcakes in each package, she can make (c0 - c1)/c2 packages. 
packages = (c0 - c1)/c2
The answer is packages.","{'c0': 68.0, 'c1': 32.0, 'c2': 6.0}",6.0,"['packages =  (c0 - c1)/c2', 'answer = packages']"
546, A store had c0 coloring books in stock. They ended up putting them on sale and getting rid of c1 of them. The put the ones they still had onto shelves with c2 on each shelf. How many shelves did they use? ,9.0," They had c0 coloring books. They sold c1 of them and were left with c2 coloring books. 
shelves_used = c2 / c0
The answer is shelves_used.","{'c0': 120.0, 'c1': 39.0, 'c2': 9.0}",0.075,"['shelves_used =  c2 / c0', 'answer = shelves_used']"
547, Isabel uploaded c0 pictures to Facebook. She put c1 pics into one album and put the rest into c2 different albums. How many pictures were in each album? ,3.0," Isabel uploaded c0 pictures. c1 of them were in one album, and the rest were in c2 different albums. So, we have c0 = c1 + c2. 
c0 = c1 + c2
The answer is c0.","{'c0': 25.0, 'c1': 10.0, 'c2': 5.0}",15.0,"['c0 =  c1 + c2. ', 'c0 =  c1 + c2', 'answer = c0']"
548," Sarah had c0 homework problems. She finished c1 of them but still had c2 pages of problems to do. If each page has the same number of problems on it, how many problems are on each page? ",8.0," Sarah had c0 homework problems. She finished c1 of them. She still had c2 pages of problems to do. So she had c0 - c1 homework problems left. 
problems_on_each_page = (c0 - c1) / c2
The answer is problems_on_each_page.","{'c0': 60.0, 'c1': 20.0, 'c2': 5.0}",8.0,"['problems_on_each_page =  (c0 - c1) / c2', 'answer = problems_on_each_page']"
549," Mike made c0 dollars mowing lawns over the summer. If he spent c1 dollars buying new mower blades, how many c2 dollar games could he buy with the money he had left? ",4.0," Mike had c0 dollars. He spent c1 dollars on new mower blades. So he had c0 - c1 dollars left. He wants to know how many c2 dollar games he could buy with that. 
number_games = (c0 - c1) / c2
The answer is number_games.","{'c0': 42.0, 'c1': 10.0, 'c2': 8.0}",4.0,"['number_games =  (c0 - c1) / c2', 'answer = number_games']"
550," Will had c0 pieces of clothing to wash. He put c1 of them in one load, but decided to split the rest into c2 equal loads. How many pieces of clothing could go in each of the small loads? ",3.0," Will had c0 pieces of clothing to wash. He put c1 of them in one load, and the rest into c2 loads. So the total number of pieces of clothing in all the loads is c0. c1 went into one load, so that means that the rest of the clothing is split into c2 loads. Therefore, each load has (c0 - c1)/c2 pieces of clothing. 
clothing_per_load = (c0 - c1)/c2
The answer is clothing_per_load.","{'c0': 59.0, 'c1': 32.0, 'c2': 9.0}",3.0,"['clothing_per_load =  (c0 - c1)/c2', 'answer = clothing_per_load']"
551," Oliver made c0 dollars mowing lawns over the summer. If he spent c1 dollars buying new mower blades, how many c2 dollar games could he buy with the money he had left? ",7.0," Oliver made c0 dollars. He spent c1 dollars on new mower blades. He had c2 dollars left. 
games = (c0 - c1) / c2
The answer is games.","{'c0': 35.0, 'c1': 7.0, 'c2': 4.0}",7.0,"['games =  (c0 - c1) / c2', 'answer = games']"
552, Emily was planting vegetables in her garden. She started with c0 seeds and planted c1 of them in the big garden and in each of her small gardens put c2 seeds each. How many small gardens did Emily have? ,3.0," Emily started with c0 seeds. She planted c1 of them in the big garden and put c2 seeds in each of her small gardens. So she must have had (c0 - c1)/c2 small gardens. 
small_gardens = (c0 - c1)/c2
The answer is small_gardens.","{'c0': 42.0, 'c1': 36.0, 'c2': 2.0}",3.0,"['small_gardens =  (c0 - c1)/c2', 'answer = small_gardens']"
553," There are c0 students trying out for the school's trivia teams. If c1 of them didn't get picked for the team and the rest were put into c2 groups, how many students would be in each group? ",4.0," There are c0 students trying out. c1 of them did not get picked. So there are c0 - c1 students left. These students were put into c2 groups. So each group would have (c0 - c1)/c2 students. 
students_per_group = (c0 - c1)/c2
The answer is students_per_group.","{'c0': 17.0, 'c1': 5.0, 'c2': 3.0}",4.0,"['students_per_group =  (c0 - c1)/c2', 'answer = students_per_group']"
554," Katie's team won their dodgeball game and scored c0 points total. If Katie scored c1 of the points and everyone else scored c2 points each, how many players were on her team? ",2.0," Katie's team won and scored c0 points. Katie scored c1 points. So if everyone else scored c2 points each, then that means that there are c0 - c1 points left. We need to divide that by c2 to see how many players there are. 
players = (c0 - c1)/c2
The answer is players.","{'c0': 12.0, 'c1': 4.0, 'c2': 4.0}",2.0,"['players =  (c0 - c1)/c2', 'answer = players']"
555," Megan baked c0 cupcakes for her school's bake sale. If her brother, Todd, ate c1 of them how many packages could she make if she put c2 cupcake in each package? ",4.0," Megan baked c0 cupcakes. Todd ate c1 of them. So there are c0 - c1 cupcakes left. If she puts c2 cupcakes in each package, she can make (c0 - c1)/c2 packages. 
packages = (c0 - c1)/c2
The answer is packages.","{'c0': 71.0, 'c1': 43.0, 'c2': 7.0}",4.0,"['packages =  (c0 - c1)/c2', 'answer = packages']"
